Date,Open,High,Low,Close,Adj Close,Volume
2024-02-23,25.450001,25.549999,24.799999,25.350000,25.350000,37378473
2024-02-26,25.799999,26.600000,25.049999,26.450001,26.450001,27563955
2024-02-27,27.200001,27.750000,26.000000,26.250000,26.250000,36846956
2024-02-28,27.350000,27.350000,25.049999,26.250000,26.250000,25477303
2024-02-29,26.450001,26.450001,25.350000,25.850000,25.850000,8973947
2024-03-01,25.850000,26.600000,24.549999,24.650000,24.650000,20409658
2024-03-04,23.049999,24.750000,23.049999,23.900000,23.900000,14771062
2024-03-05,23.950001,24.549999,23.100000,23.299999,23.299999,8992382
2024-03-06,23.000000,23.500000,22.150000,22.650000,22.650000,10763533
2024-03-07,22.600000,23.200001,22.350000,22.900000,22.900000,5866837
2024-03-11,22.000000,22.299999,21.750000,21.750000,21.750000,9200823
2024-03-12,20.700001,20.950001,20.700001,20.700001,20.700001,10367319
2024-03-13,20.000000,21.150000,19.700001,19.700001,19.700001,17605567
2024-03-14,18.799999,20.650000,18.750000,20.650000,20.650000,28536647
2024-03-15,20.650000,21.650000,20.000000,21.500000,21.500000,14882474
2024-03-18,22.250000,22.549999,21.299999,22.299999,22.299999,13925779
2024-03-19,21.850000,22.700001,21.299999,21.450001,21.450001,8058908
2024-03-20,21.100000,22.049999,20.650000,21.400000,21.400000,9448139
2024-03-21,21.799999,21.900000,21.000000,21.150000,21.150000,6308391
2024-03-22,21.200001,22.049999,21.150000,21.549999,21.549999,10152911
2024-03-26,21.900000,21.900000,20.950001,21.049999,21.049999,6786679
2024-03-27,21.500000,21.500000,20.000000,20.100000,20.100000,7074939
2024-03-28,20.100000,20.500000,19.900000,20.000000,20.000000,8533480
2024-04-01,20.650000,21.000000,20.600000,21.000000,21.000000,12930251
2024-04-02,21.299999,22.049999,21.049999,22.000000,22.000000,16700079
2024-04-03,22.000000,23.100000,21.600000,23.100000,23.100000,18661637
2024-04-04,23.700001,24.150000,22.400000,23.000000,23.000000,12271760
2024-04-05,23.000000,23.049999,22.500000,22.700001,22.700001,5377971
2024-04-08,23.100000,23.600000,22.400000,22.549999,22.549999,6764553
2024-04-09,22.700001,22.850000,22.000000,22.100000,22.100000,4587762
2024-04-10,22.200001,22.250000,21.600000,21.850000,21.850000,3550601
2024-04-12,21.850000,22.850000,21.500000,22.100000,22.100000,5856768
2024-04-15,21.150000,21.400000,21.000000,21.000000,21.000000,10033957
2024-04-16,20.950001,21.900000,20.549999,21.150000,21.150000,4147832
2024-04-18,21.549999,21.799999,21.100000,21.200001,21.200001,3790835
2024-04-19,20.799999,21.200001,20.600000,20.900000,20.900000,3530740
2024-04-22,21.150000,21.299999,20.950001,21.100000,21.100000,3620674
2024-04-23,21.299999,21.350000,20.950001,21.049999,21.049999,3934737
2024-04-24,21.250000,21.250000,20.950001,21.000000,21.000000,3527587
2024-04-25,21.000000,21.100000,20.850000,20.900000,20.900000,3501273
2024-04-26,20.900000,21.350000,20.750000,20.850000,20.850000,3718296
2024-04-29,20.900000,21.100000,20.799999,20.850000,20.850000,3144971
2024-04-30,20.500000,20.799999,20.500000,20.600000,20.600000,3886793
2024-05-02,20.600000,20.700001,20.150000,20.299999,20.299999,6070132
2024-05-03,20.350000,20.750000,20.200001,20.400000,20.400000,4142110
2024-05-06,20.600000,20.650000,19.650000,20.000000,20.000000,4525646
2024-05-07,20.000000,20.200001,19.500000,19.650000,19.650000,4320633
2024-05-08,19.650000,20.200001,19.500000,19.850000,19.850000,2929509
2024-05-09,19.700001,20.200001,19.200001,19.400000,19.400000,3172266
2024-05-10,19.400000,19.700001,19.049999,19.350000,19.350000,3036189
2024-05-13,19.299999,19.350000,18.500000,19.000000,19.000000,4642178
2024-05-14,19.100000,19.950001,19.000000,19.950001,19.950001,2170500
2024-05-15,20.799999,20.900000,20.500000,20.850000,20.850000,9862585
2024-05-16,21.000000,21.100000,20.200001,20.350000,20.350000,4112233
2024-05-17,20.400000,20.500000,20.150000,20.250000,20.250000,3023481
2024-05-21,21.250000,21.450001,20.900000,21.450001,21.450001,9589345
2024-05-22,21.900000,22.500000,21.700001,21.850000,21.850000,8305915
2024-05-23,22.100000,22.350000,21.299999,21.500000,21.500000,5025508
2024-05-24,21.799999,21.799999,21.000000,21.100000,21.100000,3494055
2024-05-27,21.100000,21.299999,20.799999,20.850000,20.850000,3342588
2024-05-28,20.900000,20.950001,20.150000,20.350000,20.350000,2857379
2024-05-29,20.299999,21.350000,20.200001,21.350000,21.350000,7927979
2024-05-30,21.400000,21.400000,20.299999,20.600000,20.600000,5211198
2024-05-31,20.500000,20.500000,19.700001,20.049999,20.049999,5023345
2024-06-03,20.900000,21.000000,20.000000,20.049999,20.049999,4765448
2024-06-04,20.350000,20.350000,19.049999,19.049999,19.049999,6123017
2024-06-05,19.049999,19.600000,18.100000,19.200001,19.200001,6679282
2024-06-06,19.900000,20.150000,19.650000,20.150000,20.150000,3895394
2024-06-07,20.000000,20.350000,19.900000,20.100000,20.100000,3549484
2024-06-10,20.790001,20.790001,19.959999,20.000000,20.000000,3977191
2024-06-11,19.969999,20.200001,19.650000,20.030001,20.030001,5975230
2024-06-12,19.809999,20.410000,19.809999,19.950001,19.950001,9542978
2024-06-13,19.950001,20.160000,19.920000,19.940001,19.940001,4684966
2024-06-14,20.030001,20.090000,19.799999,19.830000,19.830000,8613482
2024-06-18,20.000000,20.700001,19.930000,20.059999,20.059999,10498057
